"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Mario Alford","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278693181818182,0,0,0,0,0,1.703125,0,167.323246217332,0,0,0,0,0,0,1.91988636363636,0,0,0,"ACT",28626,"AlfoMa00",2079057,,,,,12374
"Kaelin Clay","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84886363636364,0.2,0.1,0,0,0.237545126353791,49.8094584837545,0.3,598.054607977992,0,0,0,0,0,0,0,0,0,0,"UDF",28572,"ClayKa00",2131924,,,"1992-01-03 00:00:00",2015,12337
"Chris Conley","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208403361344538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6122815533981,0.9,0.3,0.1,0.4,2.6208036835496,423.865341146923,0,42.460522696011,0,0,0,0,0,0,0.660836236933798,0,0.1,0,"ACT",28464,"ConlCh00",1824756,,15141,"1992-10-25 01:00:00",2015,12257
"Geremy Davis","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14024621212121,0,0,0,0.1,0.467329545454545,84.7984837545126,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28574,"DaviGe00",1763468,,,"1992-01-10 00:00:00",2015,12338
"J.J. Nelson","WR","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652847805788982,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6020798201237,0.7,0.2,0.1,1.1,1.68676470588235,343.288045540797,0.1,72.7949105914718,0,0,0,0,2.17590252707581,0.050801393728223,10.5016027874564,0,0,0,"UDF",28547,"NelsJJ00",2174122,,,"1992-04-24 01:00:00",2015,12319
"DeAndrew White","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,10.2618147448015,0.1,89,0,0,0,0,0,0,0,0,0,0,"ACT",28800,,,,,,,12429
"Randall Telfer","TE","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309659090909091,0,0,0,0,0,0.278693181818182,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28586,"TelfRa00",1737172,,,"1992-05-16 01:00:00",2015,12347
"Angelo Blackson","DL","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.1,0.3,0.2,0,0,1.1,8.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28488,"BlacAn99",1824792,,,"1992-11-14 00:00:00",2015,12292
"Marcus Hardison","DL","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.5,0.1,0,0,0,0.9,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28523,,2061036,,,"1992-02-14 00:00:00",2015,12303
"Rakeem Nunez-Roches","DL","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.9,0.2,0.1,0,0,0.3,21.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28605,,1851299,,,"1993-07-03 01:00:00",2015,12361
"Darius Philon","DL","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.23607594936709,0.0723327305605787,0.378842676311031,0,1.90470162748644,1.54385171790235,12.9051537070524,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28580,"PhilDa97",1999943,,,"1994-01-22 00:00:00",2015,12343
"Deon Simon","DL","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.8,0.1,0.1,0,0,1,4.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28611,,1890093,,,"1990-07-06 01:00:00",2015,12365
"Neiron Ball","LB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.79518569463549,0.0550206327372765,0.0550206327372765,0.0550206327372765,0.165061898211829,0.859834938101788,11.2213204951857,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28549,,2008680,,,,,12320
"Mark Nzeocha","LB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.5,0,0,0,0.1,0.3,4.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28624,,1825096,,,"1990-01-01 00:00:00",2015,12372
"Damien Wilson","LB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.5257221458047,0.234938101788171,0.189958734525447,0,0.314855570839065,0.234938101788171,26.5290233837689,4.5,0.089958734525447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28515,"WilsDa99",2060755,,,"1993-05-28 01:00:00",2015,12302
"Ronald Darby","DB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.4025316455696,0.216998191681736,0.144665461121157,2.35506329113924,16.2937613019892,0,56.7631103074141,2.8,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28438,"DarbRo99",1998179,,,"1994-01-02 00:00:00",2015,12276
"Charles Gaines","DB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.7,0.1,0.1,0.1,0.3,0,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28577,,1825124,,,"1992-10-03 01:00:00",2015,12341
"James Sample","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.8,0.2,0.1,0.6,2.1,0.1,10,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28492,"SampJa99",2139947,,15302,,,12293
"Michael Bennett","DL","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.48954607977992,0.110041265474553,0.110041265474553,0,0.539752407152682,0.955020632737276,10.8939477303989,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28568,"BennMi98",1871307,,,,,12228
"Jason Myers","K","JAC",5,0,0,0,0,0,0,0,0,23.4938906752412,0.339317622256647,7.08029020301483,8.3620650994907,5.90794881697449,2.06854095909508,28.4070365358593,2.69986468200271,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.623231511254,"ACT",28378,,2169640,4744,,,,12437
"Jarryd Hayne","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,28379,,2169687,,,"1988-02-15 00:00:00",2015,12256
"Cedric Thompson","DB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28538,"ThomCe99",2174120,,,"1993-02-10 00:00:00",2015,12313
"Dexter McDonald","DB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.8,0,0,0,0.1,0,2.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28630,,2174216,,,,,12376
"Evan Spencer","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28575,"SpenEv00",2174198,,,,,12339
"Kennard Backman","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62469135802469,,,,0,0.180521262002743,16.2012287334594,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28601,"BackKe00",2174199,,,"1993-02-26 00:00:00",2015,12359
"Efe Obada","DL","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28386,,,,,"1991-03-18 01:00:00",2015,
"James OShaughnessy","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128478057889823,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93799887577291,0.3,0.1,0,0,0.551612903225806,97.006404174573,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28561,"OShaJa00",2174148,,,,,12330
"Darryl Roberts","DB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.9,0.1,0,0.1,0.4,0,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28635,,2174219,,,,,12379
"Randall Evans","DB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28584,,2174195,,,"1991-12-26 00:00:00",2015,12346
"Kevin White","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244429619746498,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6908762057878,0.9,0.3,0.0433112582781457,1.8,5.5095491657792,824.888640397586,0,57.753507565337,0,0,0,0,0,0,-0.438808373590982,0,0.1,0,"ACT",28395,"WhitKe00",2060558,,15344,"1993-06-25 01:00:00",2015,12177
"Mario Edwards","DL","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8.65262206148282,1.35479204339964,0.832368896925859,0,2.90786618444846,4.24077757685353,33.8065099457504,7.6,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28423,"EdwaMa98",,,,,,12219
"Devin Smith","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644444444444444,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7641933670601,1,0.3,0.1,0.1,1.08382352941176,232.251850094877,0,22.444704264099,0,0,0,0,0,0,0.843135888501742,0,0,0,"ACT",28425,"SmitDe01",1871319,,15316,,,12182
"David Johnson","RB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85929978118162,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3211816720257,0,0,0,0.8,3.15526588419513,533.770252041179,0,100.438927097662,1.7,0.6,0.2,1.3,228.367376529225,8.53419098481445,1029.97319843805,0,0.3,0,"ACT",28474,"JohnDa09",1760290,,15223,"1991-12-16 00:00:00",2015,12171
"Rodney Gunter","DL","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.3,0.3,0.2,0,0,1.3,15.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28504,"GuntRo99",2174090,,,,,12298
"Mykkele Thompson","DB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.1,0.1,0,0.1,0.4,0,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28532,"ThomMy99",2174121,,,,,12310
"Mike Davis","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110041265474553,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46843205574913,0,0,0,0,0.0229268292682927,28.4233449477352,0,0,0.1,0,0,0.1,23.7822996515679,0.254006968641115,72.2073867595819,0,0,0,"ACT",28514,"DaviMi01",2000079,,,"1993-02-19 00:00:00",2015,12164
"David Mayo","LB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.5,0.1,0,0,0.1,0.3,4.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28557,,2174117,,,"1993-08-18 01:00:00",2015,12326
"D.J. Alexander","LB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.2,0.1,0.1,0.3,1.1,0,8,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28560,,2174119,,,"1991-09-30 01:00:00",2015,12329
"Tevin Mitchel","DB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.4,0,0,0.2,0.5,0,3.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28570,,2174197,,,"1992-08-03 01:00:00",2015,12336
"Tony Steward","LB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.6,0,0,0,0,0,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28576,,2174189,,,"1992-09-19 01:00:00",2015,12340
"Reshard Cliett","LB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.6,0.1,0,0.1,0.2,0.5,8.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28599,,2174202,,,,,12357
"Neal Sterling","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28608,"SterNe00",2174212,,,,,12363
"Andre Debose","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RES",28609,"DeboAn00",2174215,,,,,12364
"Geoff Swaim","TE","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,5.90831758034026,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28634,"SwaiGe00",2174207,,,,,12378
"Ryan Murphy","DB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28636,,2174222,,,"1992-10-14 01:00:00",2015,12377
"Akeem King","DB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.1939477303989,0.165061898211829,0.110041265474553,1.76066024759285,6.74181568088033,0,10.6726272352132,0.3,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28637,"KingAk99",2174205,,,"1992-08-29 01:00:00",2015,12380
"Trevor Siemian","QB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35443510737628,16,0,0,0,0,0,0,0,0,0,2.4,1,0.3,0.5,119.325382932166,74.057056892779,63.2353470459519,45.2683260393873,4.9,5.40399343544858,697.061566991191,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12806345733042,0.326148796498906,24.624153917478,6.93810178817056,0,0,"ACT",28638,"SiemTr00",2174210,,,,,12381
"Taurean Nixon","DB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28639,,2174209,,,"1991-02-07 00:00:00",2015,12382
"Josh Robinson","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",28593,"RobiJo00",1878033,,15293,"1992-08-24 01:00:00",2015,12163
"Matt Wells","LB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28566,,2174194,,,"1990-11-26 00:00:00",2015,12333
"Rory Anderson","TE","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28642,"AndeRo01",1852846,,,"1992-10-02 01:00:00",2015,11702
"Quan Bray","WR","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234938101788171,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0266098484849,0.2,0.1,0,0.6,0.928598484848485,168.399711191336,0.7,589.058596973865,0,0,0,0,0,0,0.0619318181818182,0,0,0,"ACT",28740,"BrayQu00",,,,,,12561
"Trey Williams","RB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309659090909091,0,0.216761363636364,0,0,0,"ACT",28865,"WillTr02",1996291,,,"1992-12-11 00:00:00",2015,12392
"Jonathan Anderson","LB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.1,0,0,0,0.2,0.1,7.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28707,,,,,,,12547
"Zaire Anderson","LB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.5,0,0,0,0,0.1,5.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28720,,,,,,,12728
"Kyle Brindza","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"ACT",28878,,1825182,,,"1993-01-13 00:00:00",2015,12416
"Bryce Callahan","DB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.4,0.2,0.2,0.9,3.1,0.3,26,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28705,"CallBr99",,,,,,12506
"DeAndre Carter","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28947,,2174795,,,"1993-04-10 01:00:00",2015,12394
"John Crockett","RB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10568181818182,0,0,0,0,0,14.8017045454545,0,0,0.1,0,0,0,12.7804924242424,0.0690340909090909,32.2425189393939,0,0,0,"ACT",28922,"CrocJo00",2011030,,,"1992-02-16 00:00:00",2015,12388
"Kurtis Drummond","DB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.63452544704264,0.639752407152682,0.0550206327372765,0.0550206327372765,1.69436038514443,0,18.2055020632737,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28889,,1762308,,,"1992-01-29 00:00:00",2015,12251
"Alani Fua","LB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.314855570839065,0,0,0,0,0.089958734525447,1.12448418156809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28804,"FuaxAl99",,,,,,12504
"Beau Gardner","TE","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28821,,2174784,,,"1989-12-27 00:00:00",2015,
"Jacoby Glenn","DB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.3,0.2,0.1,1,3.4,0.2,18.4,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28702,"GlenJa98",,,,,,12570
"Antwan Goodley","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29014,"GoodAn00",1762145,,,"1991-09-06 01:00:00",2015,12194
"Alonzo Harris","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",28926,,,,,,,12440
"Isaiah Johnson","DB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.2,0.1,0,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28879,,,,,,,
"Jake Kumerow","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76721536351166,,,,0,0.0451303155006859,9.65788751714677,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28974,,,,,,,12443
"Khari Lee","TE","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28893,"LeexKh00",,,,,,12479
"Cameron Meredith","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84886363636364,0.2,0.1,0,0,0.237545126353791,46.3922743682311,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28697,"MereCa98",,,,,,12465
"Levi Norwood","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28696,,2174834,,,"1992-06-16 01:00:00",2015,12198
"Tom Obarski","K","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28976,,2174841,,,"1993-03-12 00:00:00",2015,12418
"Terrance Plummer","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28863,,,,,,,12517
"Cedric Reed","DL","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28775,,1860912,,,,,12224
"Jaxon Shipley","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28812,,,,,"1992-07-17 01:00:00",2015,12397
"A.J. Tarpley","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28777,"TarpAJ99",,,,,,12477
"Jordan Taylor","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28727,"TaylJo01",2174863,,,"1992-02-18 00:00:00",2015,12398
